employee_id,name,department,salary,hire_date,city,age,gender,experience_years,performance_score,manager_id
1,Alice Johnson,Engineering,95000,2019-03-15,New York,32,F,8,4.5,10
2,Bob Smith,Marketing,72000,2020-07-01,San Francisco,28,M,5,3.8,15
3,Carol White,Engineering,105000,2018-01-20,New York,36,F,12,4.7,10
4,David Brown,HR,60000,2021-05-10,Chicago,25,M,3,3.5,20
5,Eva Davis,Engineering,98000,2017-11-03,New York,40,F,15,4.6,10
6,Frank Miller,Marketing,78000,2020-02-14,Austin,30,M,6,4.0,15
7,Grace Wilson,Finance,88000,2019-08-22,Chicago,33,F,9,4.3,21
8,Henry Moore,Engineering,115000,2016-06-30,San Francisco,42,M,18,4.8,10
9,Iris Taylor,HR,63000,2022-01-15,Austin,24,F,2,3.6,20
10,Jack Anderson,Finance,92000,2018-04-05,New York,35,M,11,4.4,21
11,Karen Thomas,Marketing,75000,2021-09-12,Chicago,29,F,5,3.9,15
12,Leo Jackson,Engineering,102000,2017-12-01,San Francisco,38,M,14,4.5,10
13,Mia Harris,Finance,85000,2020-03-20,Austin,31,F,7,4.2,21
14,Nathan Martin,Engineering,110000,2016-01-10,New York,45,M,20,4.9,10
15,Olivia Garcia,HR,58000,2023-02-28,Chicago,23,F,1,3.4,20
16,Paul Martinez,Marketing,80000,2019-06-18,San Francisco,34,M,8,4.1,15
17,Quinn Robinson,Finance,94000,2018-10-07,New York,37,F,10,4.3,21
18,Rachel Clark,Engineering,99000,2020-11-25,Austin,30,M,7,4.4,10
19,Steve Rodriguez,HR,65000,2021-04-03,Chicago,27,M,4,3.7,20
20,Tina Lewis,Marketing,71000,2022-08-16,San Francisco,26,F,3,3.6,15
21,Uma Patel,Engineering,108000,2017-05-22,New York,39,F,13,4.6,10
22,Victor Nguyen,Finance,89000,2019-01-30,Chicago,34,M,9,4.2,21
23,Wendy Chen,Marketing,76000,2020-09-14,Austin,28,F,5,3.9,15
24,Xander Brooks,Engineering,96000,2018-07-08,San Francisco,33,M,10,4.3,10
25,Yasmine Scott,HR,61000,2022-03-20,New York,25,F,2,3.5,20
26,Zach Turner,Finance,91000,2018-12-05,Chicago,36,M,10,4.4,21
27,Amber Phillips,Engineering,103000,2017-08-19,Austin,38,F,13,4.5,10
28,Brandon Campbell,Marketing,73000,2021-02-28,San Francisco,27,M,4,3.7,15
29,Chloe Parker,HR,64000,2021-11-10,New York,26,F,3,3.6,20
30,Derek Evans,Engineering,112000,2015-09-01,Chicago,46,M,19,4.8,10
31,Elena Edwards,Finance,87000,2019-04-17,Austin,32,F,8,4.1,21
32,Finn Collins,Marketing,79000,2020-05-23,New York,31,M,7,4.0,15
33,Gabriella Stewart,Engineering,97000,2018-11-30,San Francisco,35,F,10,4.4,10
34,Hugo Sanchez,HR,59000,2022-07-04,Chicago,24,M,2,3.4,20
35,Isabella Morris,Finance,93000,2018-02-14,Austin,36,F,11,4.3,21
36,James Rogers,Engineering,106000,2017-03-25,New York,40,M,14,4.6,10
37,Katherine Reed,Marketing,74000,2021-06-30,Chicago,28,F,4,3.8,15
38,Liam Cook,Engineering,100000,2018-08-15,San Francisco,34,M,10,4.4,10
39,Monica Bailey,Finance,86000,2019-10-22,Austin,31,F,8,4.1,21
40,Noah Rivera,HR,62000,2022-04-18,New York,25,M,2,3.5,20
41,Olivia Cooper,Marketing,77000,2020-12-07,Chicago,29,F,5,3.9,15
42,Patrick Richardson,Engineering,109000,2016-07-14,San Francisco,43,M,17,4.7,10
43,Rose Cox,Finance,90000,2019-02-28,Austin,33,F,9,4.2,21
44,Samuel Howard,Engineering,104000,2017-10-05,New York,37,M,13,4.5,10
45,Tamara Ward,HR,66000,2021-08-20,Chicago,27,F,3,3.7,20
46,Ulrich Torres,Marketing,81000,2019-07-09,San Francisco,35,M,8,4.1,15
47,Vanessa Peterson,Finance,95000,2018-05-16,Austin,37,F,10,4.4,21
48,William Gray,Engineering,114000,2015-11-28,New York,47,M,20,4.9,10
49,Xena Ramirez,HR,57000,2023-01-09,Chicago,22,F,1,3.3,20
50,Yusuf James,Finance,88000,2019-09-03,San Francisco,33,M,9,4.2,21
51,Zara Watson,Engineering,101000,2018-06-27,Austin,36,F,11,4.5,10
52,Aaron Brooks,Marketing,72000,2021-03-15,New York,27,M,4,3.7,15
53,Bella Foster,HR,63000,2022-02-08,Chicago,25,F,2,3.5,20
54,Carlos Gonzalez,Engineering,107000,2017-01-19,San Francisco,41,M,15,4.6,10
55,Diana Bryant,Finance,84000,2020-04-30,Austin,30,F,7,4.0,21
56,Eliot Russell,Marketing,76000,2020-10-12,New York,30,M,6,3.9,15
57,Fiona Griffin,Engineering,98000,2018-09-24,Chicago,34,F,10,4.3,10
58,George Diaz,HR,60000,2022-06-17,San Francisco,24,M,2,3.4,20
59,Hannah Hayes,Finance,92000,2018-03-08,Austin,35,F,10,4.3,21
60,Ian Myers,Engineering,111000,2016-04-05,New York,44,M,18,4.8,10
61,Jade Ford,Marketing,73000,2021-07-22,Chicago,28,F,4,3.8,15
62,Kyle Hamilton,Engineering,103000,2017-11-14,San Francisco,38,M,13,4.5,10
63,Laura Graham,Finance,89000,2019-05-26,Austin,33,F,9,4.2,21
64,Marcus Sullivan,HR,65000,2021-10-03,New York,27,M,3,3.6,20
65,Nina Wallace,Marketing,78000,2020-01-19,Chicago,31,F,6,4.0,15
66,Oscar Woods,Engineering,96000,2018-12-31,San Francisco,35,M,10,4.3,10
67,Patricia Cole,Finance,93000,2018-07-23,Austin,36,F,11,4.3,21
68,Quentin West,Engineering,108000,2017-04-10,New York,40,M,14,4.6,10
69,Rebecca Jordan,HR,58000,2023-03-14,Chicago,23,F,1,3.3,20
70,Sebastian Owens,Marketing,80000,2019-11-07,San Francisco,34,M,7,4.0,15
71,Sophia Reynolds,Finance,87000,2019-07-18,Austin,32,F,8,4.1,21
72,Thomas Fisher,Engineering,105000,2017-09-02,New York,38,M,14,4.5,10
73,Ursula Stone,HR,64000,2021-12-25,Chicago,26,F,3,3.6,20
74,Vincent Burns,Marketing,75000,2020-08-11,San Francisco,30,M,5,3.8,15
75,Willow Spencer,Engineering,99000,2018-10-19,Austin,33,F,10,4.4,10
76,Xavier Flores,Finance,91000,2018-11-06,New York,35,M,10,4.2,21
77,Yara Hudson,Marketing,74000,2021-04-28,Chicago,28,F,4,3.8,15
78,Zachary Simmons,Engineering,116000,2015-08-07,San Francisco,48,M,22,5.0,10
79,Aaliya Duncan,Finance,86000,2019-12-15,Austin,31,F,8,4.1,21
80,Blake Pierce,HR,61000,2022-05-22,New York,25,M,2,3.5,20
81,Cassandra Powell,Engineering,104000,2017-07-16,Chicago,38,F,12,4.5,10
82,Damon Long,Marketing,77000,2020-06-04,San Francisco,30,M,6,3.9,15
83,Eleanor Patterson,Finance,94000,2018-09-13,Austin,36,F,10,4.3,21
84,Felix Hughes,Engineering,110000,2016-10-29,New York,44,M,18,4.7,10
85,Giselle Flores,HR,63000,2022-08-06,Chicago,25,F,2,3.5,20
86,Harrison Washington,Marketing,79000,2019-12-20,San Francisco,33,M,7,4.0,15
87,Ingrid Butler,Finance,88000,2019-03-07,Austin,33,F,9,4.2,21
88,Julian Simmons,Engineering,102000,2017-12-24,New York,37,M,13,4.5,10
89,Kira Foster,HR,60000,2022-10-11,Chicago,24,F,2,3.4,20
90,Lorenzo Gonzales,Marketing,73000,2021-05-17,San Francisco,27,M,4,3.7,15
91,Melissa Bryant,Engineering,97000,2018-11-03,Austin,34,F,10,4.3,10
92,Nolan Alexander,Finance,90000,2019-06-30,New York,34,M,9,4.2,21
93,Ophelia Russell,HR,67000,2021-02-14,Chicago,28,F,4,3.8,20
94,Preston Diaz,Engineering,107000,2017-02-07,San Francisco,40,M,14,4.6,10
95,Queenie Kim,Marketing,76000,2020-11-23,Austin,29,F,5,3.9,15
96,Rodrigo Bennett,Finance,85000,2020-01-06,New York,31,M,7,4.0,21
97,Serena Wood,Engineering,100000,2018-07-20,Chicago,35,F,10,4.4,10
98,Theodore Barnes,HR,62000,2022-09-28,San Francisco,25,M,2,3.5,20
99,Ursula Coleman,Marketing,78000,2020-07-15,Austin,30,F,6,4.0,15
100,Vincent Jenkins,Finance,92000,2018-04-19,New York,35,M,10,4.3,21
101,Wanda Perry,Engineering,113000,2016-03-08,Chicago,45,F,19,4.8,10
102,Xander Powell,Marketing,71000,2021-10-31,San Francisco,26,M,3,3.6,15
103,Yolanda Long,Finance,87000,2019-08-12,Austin,32,F,8,4.1,21
104,Zane Patterson,Engineering,106000,2017-06-25,New York,39,M,14,4.6,10
105,Abigail Hughes,HR,59000,2023-01-30,Chicago,23,F,1,3.3,20
106,Benjamin Butler,Marketing,80000,2019-04-08,San Francisco,33,M,7,4.0,15
107,Celeste Washington,Finance,93000,2018-06-22,Austin,36,F,10,4.3,21
108,Dominic Adams,Engineering,118000,2014-12-15,New York,50,M,24,5.0,10
109,Elsa Nelson,HR,64000,2021-09-06,Chicago,26,F,3,3.6,20
110,Fabian Carter,Marketing,75000,2020-03-25,San Francisco,30,M,5,3.8,15
111,Gloria Mitchell,Finance,89000,2019-01-14,Austin,34,F,9,4.2,21
112,Harold Perez,Engineering,101000,2018-08-08,New York,36,M,11,4.4,10
113,Isabelle Roberts,HR,61000,2022-07-19,Chicago,25,F,2,3.5,20
114,Jerome Turner,Marketing,77000,2020-05-06,San Francisco,30,M,6,3.9,15
115,Kaitlyn Phillips,Finance,91000,2018-10-30,Austin,35,F,10,4.2,21
116,Leandro Campbell,Engineering,109000,2016-11-22,New York,43,M,17,4.7,10
117,Mariana Parker,HR,66000,2021-06-13,Chicago,27,F,3,3.7,20
118,Nikolai Evans,Marketing,74000,2021-01-20,San Francisco,28,M,4,3.8,15
119,Octavia Edwards,Finance,86000,2020-02-17,Austin,31,F,7,4.0,21
120,Pierce Collins,Engineering,104000,2017-10-30,New York,38,M,13,4.5,10
121,Quincy Stewart,HR,63000,2022-03-05,Chicago,25,M,2,3.5,20
122,Rosalind Sanchez,Marketing,79000,2019-09-18,San Francisco,33,F,7,4.0,15
123,Stefan Morris,Finance,94000,2018-08-26,Austin,36,M,10,4.3,21
124,Tabitha Rogers,Engineering,99000,2018-12-12,New York,34,F,10,4.4,10
125,Ulric Reed,HR,58000,2023-04-10,Chicago,22,M,1,3.3,20
126,Valentina Cook,Marketing,76000,2020-10-29,San Francisco,30,F,5,3.9,15
127,Winston Bailey,Finance,88000,2019-07-04,Austin,33,M,9,4.2,21
128,Ximena Rivera,Engineering,102000,2017-11-18,New York,37,F,12,4.5,10
129,Yannick Cooper,HR,65000,2021-08-31,Chicago,27,M,3,3.6,20
130,Zoe Richardson,Marketing,72000,2021-11-15,San Francisco,27,F,4,3.7,15
131,Adrian Cox,Engineering,107000,2017-03-12,Austin,40,M,15,4.6,10
132,Beatrice Howard,Finance,90000,2019-04-23,New York,34,F,9,4.2,21
133,Cameron Ward,HR,62000,2022-06-07,Chicago,25,M,2,3.5,20
134,Delilah Torres,Marketing,78000,2020-02-02,San Francisco,30,F,6,4.0,15
135,Emmett Peterson,Engineering,111000,2016-08-20,Austin,44,M,18,4.7,10
136,Florence Gray,Finance,85000,2020-05-14,New York,31,F,7,4.0,21
137,Garrett Ramirez,HR,60000,2022-11-28,Chicago,24,M,1,3.4,20
138,Helena James,Marketing,77000,2020-07-31,San Francisco,30,F,6,3.9,15
139,Ivan Watson,Engineering,103000,2017-09-19,Austin,37,M,13,4.5,10
140,Jasmine Brooks,Finance,91000,2018-12-24,New York,35,F,10,4.3,21
141,Kendrick Foster,HR,64000,2021-10-16,Chicago,26,M,3,3.6,20
142,Luna Gonzalez,Marketing,73000,2021-03-29,San Francisco,27,F,4,3.7,15
143,Maxwell Bryant,Engineering,108000,2017-04-27,Austin,40,M,14,4.6,10
144,Naomi Russell,Finance,87000,2019-08-08,New York,32,F,8,4.1,21
145,Orlando Griffin,HR,59000,2023-02-12,Chicago,23,M,1,3.3,20
146,Penelope Diaz,Marketing,80000,2019-10-25,San Francisco,33,F,7,4.0,15
147,Quinton Hayes,Finance,93000,2018-06-05,Austin,36,M,10,4.3,21
148,Renata Myers,Engineering,100000,2018-09-17,New York,35,F,10,4.4,10
149,Salvatore Ford,HR,66000,2021-07-24,Chicago,27,M,4,3.7,20
150,Tiffany Hamilton,Marketing,75000,2020-12-18,San Francisco,29,F,5,3.8,15
